Name,Type,Foundation,Price,Size,Length,Width,Bedrooms,Bathrooms,Lofts,Misc,Location,Link,City,State,Country,Days on site,Number of views,Times dreamlisted
Tiny house on wheels,Tiny House,Mobile,20500,160.0,,,0.0,1.0,1.0,Square Feet,"New Ulm, Minnesota, United States",https://tinyhouselistings.com/listings/new-ulm-12-tiny-house-on-wheels,New Ulm,Minnesota,United States,,18757.0,24.0
Tiny Living in Texas,Tiny House,Stationary,4800,110.0,,,1.0,1.0,0.0,Square Feet,"New Waverly, Texas, United States",https://tinyhouselistings.com/listings/new-waverly-tx-15-tiny-living-in-texas,New Waverly,Texas,United States,,4822.0,39.0
20 ft Dia -Geodesic Dome,Tiny House,Stationary,3000,315.0,,,1.0,1.0,0.0,Square Feet,"Traverse City, Michigan, United States",https://tinyhouselistings.com/listings/anywhere-15-20-ft-dia-geodesic-dome,Traverse City,Michigan,United States,,31762.0,125.0
Cabin with potential,Tiny House,Stationary,15000,187.0,,,1.0,0.0,0.0,Square Feet,"Hoodsport, Washington, United States",https://tinyhouselistings.com/listings/hoodsport-washtington-15-deena,Hoodsport,Washington,United States,,26632.0,59.0
20x8' tiny house with 2 lofts and 5x8ft deck,Tiny House,Mobile,24000,258.0,,,0.0,1.0,1.0,Square Feet,", Arizona, United States",https://tinyhouselistings.com/listings/arizona-12-20x8-with-2-lofts-and-5x8ft-deck,,Arizona,United States,,32232.0,184.0
8x10 Tiny House on Trailer For Sale,Tiny House,Mobile,12500,80.0,,,0.0,0.0,1.0,Square Feet,"Billings, Montana, United States",https://tinyhouselistings.com/listings/billings-mt-u-s-12-8x10-tiny-house-on-trailer-for-sale,Billings,Montana,United States,,13469.0,37.0
Tiny House Built With Structural Insulated Panels,Tiny House,Mobile,25000,160.0,,,0.0,1.0,1.0,Square Feet,"Dothan, Alabama, United States",https://tinyhouselistings.com/listings/dothan-alabama-12-tiny-house-built-with-structural-insulated-panels,Dothan,Alabama,United States,,8066.0,8.0
Santa Fe Caboose For Sale,Tiny House,Stationary,36000,0.0,,,1.0,0.0,0.0,Square Feet,"Helendale, California, United States",https://tinyhouselistings.com/listings/helendale-ca-15-santa-fe-caboose-for-sale,Helendale,California,United States,,26419.0,46.0
Custom trailer,Tiny House,Mobile,14000,112.0,,,0.0,0.0,1.0,Square Feet,"Tampa, Florida, United States",https://tinyhouselistings.com/listings/tampa-fl-12-custom-trailer,Tampa,Florida,United States,,23632.0,17.0
"Tiny House, Cozy Cabin",Tiny House,Mobile,35000,230.0,,,0.0,1.0,1.0,Square Feet,"Smithville, Ontario, Canada",https://tinyhouselistings.com/listings/smithville-on-12-tiny-house-cozy-cabin,Smithville,Ontario,Canada,,14482.0,24.0
Tiny Home Tranquility,Tiny House,Mobile,55000,215.0,,,0.0,1.0,1.0,Square Feet,"Collingwood, Ontario, Canada",https://tinyhouselistings.com/listings/collingwoodon-12-tiny-home-tranquility,Collingwood,Ontario,Canada,,15962.0,45.0
Country Rustic Tiny House,Tiny House,Stationary,17000,240.0,,,0.0,0.0,1.0,Square Feet,"Milledgeville, Georgia, United States",https://tinyhouselistings.com/listings/milledgeville-georgia-15-country-rustic-tiny-house-1,Milledgeville,Georgia,United States,,47414.0,49.0
Titan Tiny House on wheels!,Tiny House,Mobile,50000,316.0,,,2.0,1.0,0.0,Square Feet,"Madera, California, United States",https://tinyhouselistings.com/listings/madera-ca-12-titan-tiny-house-on-wheels,Madera,California,United States,,63004.0,269.0
Wheeler,Tiny House,Mobile,69995,340.0,,,2.0,1.0,0.0,New,"Mount Vernon, Illinois, United States",https://tinyhouselistings.com/listings/mt-vernon-il-62864-12-wheeler,Mount Vernon,Illinois,United States,,22733.0,245.0
A Cozy Cabin,Tiny House,Stationary,60000,400.0,,,1.0,1.0,0.0,Square Feet,"Mayfield, Kentucky, United States",https://tinyhouselistings.com/listings/mayfield-kentucky-15-a-cozy-cabin,Mayfield,Kentucky,United States,,18446.0,71.0
2 Tiny Home Shells For Sale-Redmac Tiny Homes,Tiny House,Mobile,14999,238.0,,,0.0,1.0,1.0,Square Feet,"Lafayette, Indiana, United States",https://tinyhouselistings.com/listings/lafayette-in-usa-12-2-tiny-home-shells-for-sale-redmac-tiny-homes,Lafayette,Indiana,United States,,8471.0,28.0
Unique Lofted Barn,Tiny House,Stationary,17000,500.0,,,2.0,1.0,2.0,New,"weirsdale, Florida, United States",https://tinyhouselistings.com/listings/florida-15-unique-lofted-barn,weirsdale,Florida,United States,,81910.0,150.0
Tiki Beach Project 454 Chevy,Tiny House,Mobile,16500,240.0,,,1.0,1.0,0.0,Square Feet,"Tampa, Florida, United States",https://tinyhouselistings.com/listings/tampa-12-tiki-beach-project-454-chevy-2,Tampa,Florida,United States,,18695.0,46.0
Tinyvegans,Tiny House,Mobile,20000,400.0,,,3.0,1.0,0.0,Square Feet,"Lake Geneva, Wisconsin, United States",https://tinyhouselistings.com/listings/lake-geneva-ei-12-tinyvegans,Lake Geneva,Wisconsin,United States,,51108.0,165.0
Tiny House Cottage on sale 9 x 24 dual loft professionally built full kitchen appliances hardwood floors bathroom washer dryer,Tiny House,Mobile,55450,378.0,,,2.0,1.0,0.0,Square Feet,"Carlsbad, California, United States",https://tinyhouselistings.com/listings/carlsbad-ca-12-tiny-house-cottage-on-sale-9-x-24-dual-loft-professionally-built-full-kitchen-appliances-hardwood-floors-bathroom-washer-dryer,Carlsbad,California,United States,,17097.0,200.0
Teardrop,Tiny House,Mobile,1800,40.0,,,1.0,0.0,0.0,Square Feet,", Ohio, United States",https://tinyhouselistings.com/listings/mercer-county-ohio-12-teardrop,,Ohio,United States,,17430.0,50.0
Amish built cabin,Tiny House,Stationary,25000,350.0,,,0.0,1.0,1.0,Square Feet,"Glouster, Ohio, United States",https://tinyhouselistings.com/listings/glouster-ohio-15-amish-built-cabin,Glouster,Ohio,United States,,35958.0,71.0
Cedar Shake Tiny House Shell,Tiny House,Mobile,25000,205.0,,,1.0,1.0,0.0,Square Feet,"San Diego, California, United States",https://tinyhouselistings.com/listings/san-diego-ca-12-cedar-shake-tiny-house-shell,San Diego,California,United States,,58927.0,215.0
Tiny Cottage on wheels-price reduced!,Tiny House,Mobile,39900,240.0,,,1.0,1.0,0.0,Square Feet,"South Pasadena, California, United States",https://tinyhouselistings.com/listings/south-pasadena-california-12-tiny-cottage-on-wheels-price-reduced,South Pasadena,California,United States,,62752.0,250.0
Cabin/cottage beautiful custom counter tops,Cabin,Stationary,54900,480.0,32.0,12.0,0.0,1.0,1.0,Square Feet,"Bennett, Colorado, United States",https://tinyhouselistings.com/listings/bennett-colorado-15-cabincottage-beautiful-custom-counter-tops,Bennett,Colorado,United States,,24850.0,82.0
White river tiny homes,Tiny House,Mobile,24000,200.0,,,0.0,1.0,1.0,Square Feet,"Mountain Home, Arkansas, United States",https://tinyhouselistings.com/listings/northern-arkansas-mountain-home-12-white-river-tiny-homes,Mountain Home,Arkansas,United States,,20168.0,69.0
Urban Cottage Tiny House RV,Tiny House,Mobile,49000,180.0,,,0.0,1.0,1.0,Square Feet,"Dallas, Texas, United States",https://tinyhouselistings.com/listings/dallas-tx-12-urban-cottage-tiny-house-rv,Dallas,Texas,United States,,50925.0,166.0
Professionally crafted shell,Tiny House,Mobile,26500,0.0,,,1.0,0.0,0.0,Square Feet,"Wilsonville, Oregon, United States",https://tinyhouselistings.com/listings/wilsonville-or-12-professionally-crafted-shell,Wilsonville,Oregon,United States,,9253.0,29.0
Perfect 1 Bedroom Tiny House,Tiny House,Mobile,22000,340.0,,,1.0,1.0,0.0,Square Feet,"Greenville, Texas, United States",https://tinyhouselistings.com/listings/greenville-tx-12-perfect-1-bedroom-tiny-house,Greenville,Texas,United States,,13497.0,190.0
Nielo5,Tiny House,Mobile,4500,150.0,,,1.0,1.0,0.0,Square Feet,"Kansas City, Missouri, United States",https://tinyhouselistings.com/listings/kansas-city-mo-12-nielo5,Kansas City,Missouri,United States,,23091.0,142.0
Beautiful Custom Built 8x20 Tiny House Arched/Peaked Roof Room for 2 lofts Semi-Finished on Solid Trailer/Foundation,Tiny House,Mobile,20000,160.0,,,0.0,0.0,1.0,Square Feet,"Eugene, Oregon, United States",https://tinyhouselistings.com/listings/eugene-oregon-12-beautiful-custom-built-8x20-tiny-house-archedpeaked-roof-room-for-2-lofts-semi-finished-on-solid-trailerfoundation,Eugene,Oregon,United States,,24843.0,40.0
Remarkable custom hillside cottage,Tiny House,Stationary,679000,448.0,,,1.0,1.0,0.0,Square Feet,"Kailua-Kona, Hawaii, United States",https://tinyhouselistings.com/listings/73-4433-hao-street-kailua-kona-hawaii-96740-15-remarkable-custom-hillside-cottage,Kailua-Kona,Hawaii,United States,,19459.0,47.0
20' Elm Tumbleweed Tiny House,Tiny House,Mobile,65000,161.0,,,0.0,1.0,1.0,Square Feet,"Victoria, British Columbia, Canada",https://tinyhouselistings.com/listings/victoria-british-columbia-canada-12-20-elm-tumbleweed-tiny-house,Victoria,British Columbia,Canada,,6502.0,4.0
teddy james,Tiny House,Mobile,15995,250.0,,,1.0,0.0,0.0,Square Feet,"Lugoff, South Carolina, United States",https://tinyhouselistings.com/listings/lugoff-sc-12-teddy-james,Lugoff,South Carolina,United States,,18261.0,11.0
Jazz,Tiny House,Mobile,20000,160.0,,,0.0,1.0,1.0,Square Feet,"Quartzsite, Arizona, United States",https://tinyhouselistings.com/listings/quartzsite-az-12-jazz,Quartzsite,Arizona,United States,,15263.0,118.0
Tiny Home,Tiny House,Mobile,52500,317.0,,,2.0,1.0,0.0,Square Feet,"West Milton, Ohio, United States",https://tinyhouselistings.com/listings/west-milton-oh-45383-12-tiny-home,West Milton,Ohio,United States,,20803.0,148.0
The Craftsman Bungalow,Tiny House,Mobile,54900,240.0,,,0.0,1.0,1.0,Square Feet,"Reynoldsburg, Ohio, United States",https://tinyhouselistings.com/listings/reynoldsburg-ohio-usa-12-the-craftsman-bungalow,Reynoldsburg,Ohio,United States,,30858.0,122.0
Sales and Land Solutions - BuyASmallHouse.com,Tiny House,Mobile,47000,399.0,,,2.0,1.0,0.0,Square Feet,"Austin, Texas, United States",https://tinyhouselistings.com/listings/austin-12-buyasmallhouse-com-2,Austin,Texas,United States,,19712.0,100.0
1962 Ford High Top Bus Conversion,Tiny House,Mobile,15000,200.0,,,0.0,0.0,1.0,Square Feet,"Eureka, Montana, United States",https://tinyhouselistings.com/listings/eureka-montana-12-1962-ford-high-top-bus-conversion,Eureka,Montana,United States,,8731.0,22.0
Amenities Packed Tiny House,Tiny House,Mobile,42000,181.0,,,0.0,1.0,1.0,Square Feet,"Anderson, South Carolina, United States",https://tinyhouselistings.com/listings/anderson-sc-12-amenities-packed-tiny-house,Anderson,South Carolina,United States,,37446.0,48.0
Big Tiny Potential,Tiny House,Mobile,2500,200.0,,,1.0,0.0,0.0,Square Feet,"Sadieville, Kentucky, United States",https://tinyhouselistings.com/listings/louisville-kentucky-12-suzette,Sadieville,Kentucky,United States,,19302.0,87.0
Rustic Country Container Cabin,Tiny House,Mobile,24000,160.0,,,1.0,1.0,0.0,Square Feet,"Cocoa, Florida, United States",https://tinyhouselistings.com/listings/cocoa-fl-12-rustic-country-container-cabin,Cocoa,Florida,United States,,24471.0,104.0
Cabin in the Woods,Tiny House,Mobile,58000,500.0,,,1.0,1.0,0.0,Square Feet,"Twain Harte, California, United States",https://tinyhouselistings.com/listings/twain-harte-ca-12-cabin-in-the-woods-2,Twain Harte,California,United States,,21847.0,132.0
Show Model Tiny House,Tiny House,Mobile,34900,200.0,,,0.0,1.0,1.0,Square Feet,"Birmingham, Alabama, United States",https://tinyhouselistings.com/listings/birmingham-al-12-show-model-tiny-house,Birmingham,Alabama,United States,,11811.0,55.0
Updated! Tiny House with wood stove,Tiny House,Mobile,44999,208.0,,,0.0,1.0,1.0,Square Feet,"Fort Collins, Colorado, United States",https://tinyhouselistings.com/listings/colorado-springs-12-tiny-house-on-the-prairie,Fort Collins,Colorado,United States,,10346.0,58.0
24 ft Dia -Geodesic Dome,Tiny House,Stationary,3600,350.0,,,2.0,1.0,0.0,Square Feet,"Seattle, Washington, United States",https://tinyhouselistings.com/listings/anywhere-15-24-ft-dia-geodesic-dome,Seattle,Washington,United States,,25241.0,98.0
Tiny House Sales and Land Development - BuyASmallHouse.com,Tiny House,Mobile,47000,399.0,,,2.0,1.0,0.0,Square Feet,"Austin, Texas, United States",https://tinyhouselistings.com/listings/austin-12-buyasmallhouse-com,Austin,Texas,United States,,36337.0,209.0
Tiny in Tulsa,Tiny House,Stationary,9000,238.0,,,1.0,1.0,0.0,Square Feet,"Tulsa, Oklahoma, United States",https://tinyhouselistings.com/listings/tulsa-oklahoma-15-tiny-in-tulsa,Tulsa,Oklahoma,United States,,31615.0,83.0
8 x 16 tiny cabin,Tiny House,Stationary,12000,128.0,,,0.0,0.0,1.0,Square Feet,"Saugerties, New York, United States",https://tinyhouselistings.com/listings/saugerties-ny-15-8-x-16-tiny-cabin,Saugerties,New York,United States,,18483.0,19.0
THOW Shell,Tiny House,Mobile,14999,238.0,,,0.0,0.0,1.0,Square Feet,"Lafayette, Indiana, United States",https://tinyhouselistings.com/listings/lafayette-indiana-12-thow-shell,Lafayette,Indiana,United States,,7573.0,24.0
Tinyhomespa,Tiny House,Stationary,7000,240.0,20.0,12.0,0.0,0.0,0.0,New,"Westchester , Pennsylvania, United States",https://tinyhouselistings.com/listings/chadds-ford-pa-12-soulcosmos,Westchester ,Pennsylvania,United States,,52523.0,62.0
Whimsical 140 Sq.Ft Portable Tiny Box House,Tiny House,Mobile,48000,140.0,,,0.0,1.0,1.0,Square Feet,"Chicago, Illinois, United States",https://tinyhouselistings.com/listings/chicago-12-whimsical-140-sq-ft-portable-tiny-box-house,Chicago,Illinois,United States,,33066.0,120.0
20' Tinyhouse,Tiny House,Mobile,22000,254.0,,,2.0,1.0,0.0,Square Feet,"Westminster, Colorado, United States",https://tinyhouselistings.com/listings/westminster-colorado-12-20-tinyhouse,Westminster,Colorado,United States,,23191.0,25.0
Best price tiny house,Tiny House,Mobile,25000,230.0,,,0.0,1.0,1.0,Square Feet,"Huntsville, Alabama, United States",https://tinyhouselistings.com/listings/huntsville-al-12-best-price-tiny-house,Huntsville,Alabama,United States,,19851.0,271.0
The Original Beach House,Tiny House,Mobile,15500,72.0,,,0.0,1.0,1.0,Square Feet,"Neptune Beach, Florida, United States",https://tinyhouselistings.com/listings/neptune-beach-fl-12-the-original-beach-house,Neptune Beach,Florida,United States,,31397.0,49.0
RV certified Tiny House,Tiny House,Mobile,27500,160.0,,,0.0,1.0,1.0,Square Feet,"Austin, Texas, United States",https://tinyhouselistings.com/listings/austin-texas-12-rv-certified-tiny-house,Austin,Texas,United States,,18205.0,158.0
Tiny house 8x20,Tiny House,Mobile,25000,230.0,,,0.0,1.0,1.0,Square Feet,"Huntsville, Alabama, United States",https://tinyhouselistings.com/listings/huntsville-alabama-12-tiny-house-8x20,Huntsville,Alabama,United States,,15137.0,121.0
"30' Quality New Tiny House on Wheels, State of the Art--OFF GRID!!!",Tiny House,Mobile,66800,315.0,,,2.0,1.0,0.0,Square Feet,"Pagosa Springs, Colorado, United States",https://tinyhouselistings.com/listings/durangopagosa-springs-colorado-usa-12-30-quality-new-tiny-house-on-wheels-state-of-the-art-off-grid,Pagosa Springs,Colorado,United States,,24562.0,174.0
Tiny House/Cabin for sale,Tiny House,Stationary,25000,192.0,,,1.0,1.0,0.0,Square Feet,"Point Roberts, Washington, United States",https://tinyhouselistings.com/listings/point-roberts-wa-15-tiny-housecabin-for-sale,Point Roberts,Washington,United States,,16942.0,71.0
"""Spring Creek"" Tiny House",Tiny House,Mobile,32000,220.0,,,0.0,1.0,1.0,Square Feet,"Douglas, Georgia, United States",https://tinyhouselistings.com/listings/douglas-ga-12-blackstone-builders,Douglas,Georgia,United States,,26557.0,133.0
Tiny Cabin kit,Tiny House,Stationary,4200,119.0,,,1.0,0.0,0.0,Square Feet,"San Diego, California, United States",https://tinyhouselistings.com/listings/san-diego-california-15-tiny-cabin-kit,San Diego,California,United States,,23913.0,71.0
Tiny Cave,Tiny House,Stationary,4500,113.0,,,1.0,0.0,0.0,Square Feet,"San Diego, California, United States",https://tinyhouselistings.com/listings/san-diego-california-15-tiny-cave,San Diego,California,United States,,21721.0,110.0
Northeastern tiny house cabin,Tiny House,Stationary,16000,160.0,,,1.0,1.0,0.0,Square Feet,"Ocala, Florida, United States",https://tinyhouselistings.com/listings/ocala-florida-15-northeastern-tiny-house-cabin-4,Ocala,Florida,United States,,35392.0,79.0
Tiny house with loft on a trailer,Tiny House,Mobile,19900,136.0,,,0.0,0.0,1.0,Square Feet,"San Diego, California, United States",https://tinyhouselistings.com/listings/san-diego-california-12-tiny-house-with-loft-on-a-trailer,San Diego,California,United States,,28867.0,103.0
Tiny house with BIG charm,Tiny House,Mobile,64000,178.0,,,0.0,1.0,1.0,Square Feet,"Montrose, Colorado, United States",https://tinyhouselistings.com/listings/montrose-colorado-12-tiny-house-with-big-charm,Montrose,Colorado,United States,,15316.0,43.0
cute cabin,Tiny House,Stationary,18000,400.0,,,1.0,1.0,0.0,Square Feet,"Grant, Alabama, United States",https://tinyhouselistings.com/listings/grant-alabama-15-cute-cabin,Grant,Alabama,United States,,11610.0,78.0
David,Tiny House,Mobile,49500,399.0,,,2.0,1.0,0.0,Square Feet,"Fair Play, South Carolina, United States",https://tinyhouselistings.com/listings/fair-play-sc-12-david,Fair Play,South Carolina,United States,,43521.0,218.0
One Of A Kind Tiny House,Tiny House,Stationary,25000,216.0,,,0.0,1.0,1.0,Square Feet,"Callahan, Florida, United States",https://tinyhouselistings.com/listings/one-of-a-kind-tiny-house,Callahan,Florida,United States,,30517.0,47.0
Preston,Tiny House,Mobile,7000,256.0,,,0.0,1.0,1.0,Square Feet,"Denton, Nebraska, United States",https://tinyhouselistings.com/listings/denton-ne-12-preston,Denton,Nebraska,United States,,24091.0,97.0
"All on board!! Caboose Style Living in Louisville, KY",Tiny House,Stationary,675,350.0,,,0.0,1.0,1.0,Square Feet,"Louisville, Kentucky, United States",https://tinyhouselistings.com/listings/louisville-ky-15-all-on-board-caboose-style-living-in-louisville-ky,Louisville,Kentucky,United States,,58931.0,127.0
DFW Tiny Homes,Tiny House,Mobile,54000,160.0,,,1.0,1.0,0.0,Square Feet,"Fort Worth, Texas, United States",https://tinyhouselistings.com/listings/ft-worth-tx-12-dfw-tiny-homes,Fort Worth,Texas,United States,,38722.0,62.0
24' Tiny House Shell - still under construction,Tiny House,Mobile,18500,235.0,,,0.0,0.0,1.0,Square Feet,"Sandy, Oregon, United States",https://tinyhouselistings.com/listings/sandy-or-12-24-tiny-house-shell-still-under-construction,Sandy,Oregon,United States,,11281.0,107.0
